sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,sessionId,subIndex
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-23 06:31:49 +0000,2019-11-23 11:25:07 +0000,asleep,America/New_York,596183316,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-23 11:42:50 +0000,2019-11-23 12:58:35 +0000,asleep,America/New_York,596183316,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-23 13:54:59 +0000,2019-11-23 14:22:23 +0000,asleep,America/New_York,596183316,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-24 07:02:13 +0000,2019-11-24 14:04:11 +0000,inBed,America/New_York,596271733,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-24 08:06:55 +0000,2019-11-24 14:04:11 +0000,asleep,America/New_York,596271733,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-25 05:07:01 +0000,2019-11-25 12:02:57 +0000,inBed,America/New_York,596351221,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-25 05:36:08 +0000,2019-11-25 09:27:40 +0000,asleep,America/New_York,596351221,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-25 10:18:58 +0000,2019-11-25 12:02:57 +0000,asleep,America/New_York,596351221,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-27 05:41:26 +0000,2019-11-27 13:18:16 +0000,inBed,America/New_York,596526086,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-27 05:44:29 +0000,2019-11-27 06:10:22 +0000,asleep,America/New_York,596526086,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-27 06:33:12 +0000,2019-11-27 10:38:22 +0000,asleep,America/New_York,596526086,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-27 10:59:41 +0000,2019-11-27 13:18:16 +0000,asleep,America/New_York,596526086,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-02 05:30:56 +0000,2019-12-02 11:19:23 +0000,inBed,America/New_York,596957456,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-02 06:19:43 +0000,2019-12-02 10:51:31 +0000,asleep,America/New_York,596957456,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-03 07:35:23 +0000,2019-12-03 15:28:43 +0000,inBed,America/New_York,597051323,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-03 07:38:32 +0000,2019-12-03 10:33:40 +0000,asleep,America/New_York,597051323,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-03 11:00:29 +0000,2019-12-03 15:28:43 +0000,asleep,America/New_York,597051323,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-04 04:27:41 +0000,2019-12-04 11:23:26 +0000,inBed,America/New_York,597126461,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-04 04:30:27 +0000,2019-12-04 09:27:01 +0000,asleep,America/New_York,597126461,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-04 09:51:58 +0000,2019-12-04 11:23:26 +0000,asleep,America/New_York,597126461,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-05 05:14:47 +0000,2019-12-05 10:15:26 +0000,inBed,America/New_York,597215687,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-05 05:16:47 +0000,2019-12-05 05:42:51 +0000,asleep,America/New_York,597215687,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-05 06:12:55 +0000,2019-12-05 07:27:04 +0000,asleep,America/New_York,597215687,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-05 07:52:08 +0000,2019-12-05 10:15:26 +0000,asleep,America/New_York,597215687,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-06 06:50:49 +0000,2019-12-06 13:59:39 +0000,inBed,America/New_York,597307849,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-06 06:53:40 +0000,2019-12-06 10:18:05 +0000,asleep,America/New_York,597307849,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-06 10:45:15 +0000,2019-12-06 13:43:56 +0000,asleep,America/New_York,597307849,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-07 07:21:59 +0000,2019-12-07 14:30:44 +0000,inBed,America/New_York,597396119,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-07 07:24:51 +0000,2019-12-07 09:19:11 +0000,asleep,America/New_York,597396119,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-07 09:50:37 +0000,2019-12-07 10:53:30 +0000,asleep,America/New_York,597396119,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-07 11:12:05 +0000,2019-12-07 12:16:24 +0000,asleep,America/New_York,597396119,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-07 12:43:33 +0000,2019-12-07 14:12:10 +0000,asleep,America/New_York,597396119,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-20 05:11:49 +0000,2019-12-20 05:37:49 +0000,inBed,America/New_York,598511509,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-20 05:12:20 +0000,2019-12-20 05:37:49 +0000,asleep,America/New_York,598511509,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-20 06:09:19 +0000,2019-12-20 06:35:19 +0000,inBed,America/New_York,598514959,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-20 06:09:50 +0000,2019-12-20 06:35:19 +0000,asleep,America/New_York,598514959,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-20 07:11:40 +0000,2019-12-20 12:32:24 +0000,inBed,America/New_York,598518700,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-20 07:49:05 +0000,2019-12-20 08:47:53 +0000,asleep,America/New_York,598518700,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-20 09:04:59 +0000,2019-12-20 12:20:38 +0000,asleep,America/New_York,598518700,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-22 04:00:53 +0000,2019-12-22 04:39:53 +0000,inBed,America/New_York,598680053,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-22 04:01:39 +0000,2019-12-22 04:39:53 +0000,asleep,America/New_York,598680053,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-23 06:38:08 +0000,2019-12-23 13:45:43 +0000,inBed,America/New_York,598775888,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-23 06:46:41 +0000,2019-12-23 09:36:17 +0000,asleep,America/New_York,598775888,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-23 09:59:06 +0000,2019-12-23 11:31:44 +0000,asleep,America/New_York,598775888,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-23 12:07:22 +0000,2019-12-23 12:47:16 +0000,asleep,America/New_York,598775888,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-12-23 13:00:06 +0000,2019-12-23 13:18:38 +0000,asleep,America/New_York,598775888,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-07 05:50:35 +0000,2020-01-07 13:07:21 +0000,inBed,America/New_York,600069035,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-07 05:53:30 +0000,2020-01-07 06:19:42 +0000,asleep,America/New_York,600069035,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-07 06:47:22 +0000,2020-01-07 09:49:21 +0000,asleep,America/New_York,600069035,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-07 10:33:02 +0000,2020-01-07 13:07:21 +0000,asleep,America/New_York,600069035,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-21 08:29:42 +0000,2020-01-21 14:01:23 +0000,inBed,America/New_York,601288182,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-21 08:36:20 +0000,2020-01-21 13:39:16 +0000,asleep,America/New_York,601288182,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-23 05:54:59 +0000,2020-01-23 13:33:09 +0000,inBed,America/New_York,601451699,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-23 05:58:02 +0000,2020-01-23 08:03:16 +0000,asleep,America/New_York,601451699,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-23 08:30:46 +0000,2020-01-23 10:08:30 +0000,asleep,America/New_York,601451699,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-23 10:34:28 +0000,2020-01-23 13:33:09 +0000,asleep,America/New_York,601451699,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-24 06:14:12 +0000,2020-01-24 13:30:13 +0000,inBed,America/New_York,601539252,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-24 07:10:53 +0000,2020-01-24 10:05:18 +0000,asleep,America/New_York,601539252,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-24 10:28:33 +0000,2020-01-24 13:30:13 +0000,asleep,America/New_York,601539252,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-28 07:56:56 +0000,2020-01-28 14:04:34 +0000,inBed,America/New_York,601891016,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-28 07:59:23 +0000,2020-01-28 13:04:32 +0000,asleep,America/New_York,601891016,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-29 07:49:39 +0000,2020-01-29 13:34:43 +0000,inBed,America/New_York,601976979,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-29 08:27:36 +0000,2020-01-29 11:39:41 +0000,asleep,America/New_York,601976979,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-29 12:02:42 +0000,2020-01-29 13:20:55 +0000,asleep,America/New_York,601976979,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-30 05:09:08 +0000,2020-01-30 13:40:19 +0000,inBed,America/New_York,602053748,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-30 05:12:33 +0000,2020-01-30 05:48:20 +0000,asleep,America/New_York,602053748,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-30 06:42:51 +0000,2020-01-30 13:40:19 +0000,asleep,America/New_York,602053748,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-30 23:05:12 +0000,2020-01-30 23:46:03 +0000,inBed,America/New_York,602118312,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-30 23:05:28 +0000,2020-01-30 23:46:03 +0000,asleep,America/New_York,602118312,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-31 04:46:30 +0000,2020-01-31 07:04:35 +0000,inBed,America/New_York,602138790,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-31 04:47:25 +0000,2020-01-31 04:58:56 +0000,asleep,America/New_York,602138790,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-31 05:47:43 +0000,2020-01-31 06:51:14 +0000,asleep,America/New_York,602138790,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-31 07:48:39 +0000,2020-01-31 14:30:45 +0000,inBed,America/New_York,602149719,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-31 07:51:20 +0000,2020-01-31 11:19:05 +0000,asleep,America/New_York,602149719,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-01-31 11:59:17 +0000,2020-01-31 14:18:41 +0000,asleep,America/New_York,602149719,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-01 06:52:33 +0000,2020-02-01 12:28:29 +0000,inBed,America/New_York,602232753,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-01 06:54:48 +0000,2020-02-01 12:28:29 +0000,asleep,America/New_York,602232753,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-02 09:23:24 +0000,2020-02-02 12:41:53 +0000,inBed,America/New_York,602328204,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-02 09:57:08 +0000,2020-02-02 12:24:01 +0000,asleep,America/New_York,602328204,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-05 06:11:37 +0000,2020-02-05 13:31:25 +0000,inBed,America/New_York,602575897,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-05 06:20:25 +0000,2020-02-05 12:47:26 +0000,asleep,America/New_York,602575897,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-06 06:25:36 +0000,2020-02-06 14:30:58 +0000,inBed,America/New_York,602663136,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-06 06:35:19 +0000,2020-02-06 10:12:06 +0000,asleep,America/New_York,602663136,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-06 10:36:22 +0000,2020-02-06 14:21:15 +0000,asleep,America/New_York,602663136,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-08 06:16:15 +0000,2020-02-08 13:28:04 +0000,inBed,America/New_York,602835375,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-08 07:42:37 +0000,2020-02-08 13:15:07 +0000,asleep,America/New_York,602835375,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-09 05:55:07 +0000,2020-02-09 11:26:05 +0000,inBed,America/New_York,602920507,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-09 06:01:44 +0000,2020-02-09 11:26:05 +0000,asleep,America/New_York,602920507,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-11 03:29:29 +0000,2020-02-11 13:31:16 +0000,inBed,America/New_York,603084569,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-11 03:41:31 +0000,2020-02-11 04:33:40 +0000,asleep,America/New_York,603084569,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-11 04:57:44 +0000,2020-02-11 05:23:49 +0000,asleep,America/New_York,603084569,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-11 06:48:04 +0000,2020-02-11 13:31:16 +0000,asleep,America/New_York,603084569,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-13 05:23:16 +0000,2020-02-13 05:42:30 +0000,inBed,America/New_York,603264196,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-13 05:23:39 +0000,2020-02-13 05:42:30 +0000,asleep,America/New_York,603264196,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-13 06:05:11 +0000,2020-02-13 13:10:18 +0000,inBed,America/New_York,603266711,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-13 06:13:41 +0000,2020-02-13 13:00:22 +0000,asleep,America/New_York,603266711,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-14 22:36:13 +0000,2020-02-14 22:57:09 +0000,inBed,America/New_York,603412573,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-14 22:36:38 +0000,2020-02-14 22:57:09 +0000,asleep,America/New_York,603412573,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-16 06:22:23 +0000,2020-02-16 13:27:38 +0000,inBed,America/New_York,603526943,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-16 06:30:54 +0000,2020-02-16 12:45:06 +0000,asleep,America/New_York,603526943,0
