sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:00:19 +0000,2015-06-23 01:00:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:00:54 +0000,2015-06-23 01:00:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:01:09 +0000,2015-06-23 01:01:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:01:51 +0000,2015-06-23 01:01:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:02:06 +0000,2015-06-23 01:02:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:02:29 +0000,2015-06-23 01:02:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:04:01 +0000,2015-06-23 01:04:01 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:07:42 +0000,2015-06-23 01:07:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:08:04 +0000,2015-06-23 01:08:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:08:29 +0000,2015-06-23 01:08:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:10:04 +0000,2015-06-23 01:10:04 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:10:11 +0000,2015-06-23 01:10:11 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:10:26 +0000,2015-06-23 01:10:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:10:49 +0000,2015-06-23 01:10:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:11:48 +0000,2015-06-23 01:11:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:13:03 +0000,2015-06-23 01:13:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:17:17 +0000,2015-06-23 01:17:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:49:19 +0000,2015-06-23 01:49:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 02:39:45 +0000,2015-06-23 02:39:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 02:42:32 +0000,2015-06-23 02:42:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 02:42:49 +0000,2015-06-23 02:42:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 02:50:10 +0000,2015-06-23 02:50:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 02:50:32 +0000,2015-06-23 02:50:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 02:51:49 +0000,2015-06-23 02:51:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:43:11 +0000,2015-06-23 19:43:11 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:43:26 +0000,2015-06-23 19:43:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:43:58 +0000,2015-06-23 19:43:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:44:18 +0000,2015-06-23 19:44:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:45:45 +0000,2015-06-23 19:45:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:46:07 +0000,2015-06-23 19:46:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:47:05 +0000,2015-06-23 19:47:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:47:29 +0000,2015-06-23 19:47:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:51:08 +0000,2015-06-23 19:51:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:52:48 +0000,2015-06-23 19:52:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:54:00 +0000,2015-06-23 19:54:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:54:12 +0000,2015-06-23 19:54:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:54:35 +0000,2015-06-23 19:54:35 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:55:29 +0000,2015-06-23 19:55:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:57:14 +0000,2015-06-23 19:57:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:57:29 +0000,2015-06-23 19:57:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 19:58:18 +0000,2015-06-23 19:58:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 20:20:14 +0000,2015-06-23 20:20:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 21:46:19 +0000,2015-06-23 21:46:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 21:49:43 +0000,2015-06-23 21:49:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 21:50:03 +0000,2015-06-23 21:50:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 22:00:03 +0000,2015-06-23 22:00:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 22:00:20 +0000,2015-06-23 22:00:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-24 12:14:18 +0000,2015-06-24 12:14:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-24 13:09:57 +0000,2015-06-24 13:09:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-24 13:10:07 +0000,2015-06-24 13:10:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-25 15:05:16 +0000,2015-06-25 15:05:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-25 18:15:30 +0000,2015-06-25 18:15:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-26 19:14:22 +0000,2015-06-26 19:14:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-27 02:43:51 +0000,2015-06-27 02:43:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-27 05:39:08 +0000,2015-06-27 05:39:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-27 17:11:49 +0000,2015-06-27 17:11:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-27 19:39:32 +0000,2015-06-27 19:39:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-28 18:29:43 +0000,2015-06-28 18:29:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-28 20:21:40 +0000,2015-06-28 20:21:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-28 20:21:50 +0000,2015-06-28 20:21:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-29 01:15:54 +0000,2015-06-29 01:15:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-29 01:16:37 +0000,2015-06-29 01:16:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-29 20:02:18 +0000,2015-06-29 20:02:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-29 22:23:26 +0000,2015-06-29 22:23:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-30 02:46:27 +0000,2015-06-30 02:46:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-30 02:46:32 +0000,2015-06-30 02:46:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-30 02:46:37 +0000,2015-06-30 02:46:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-30 02:46:39 +0000,2015-06-30 02:46:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-30 02:46:44 +0000,2015-06-30 02:46:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-30 02:46:47 +0000,2015-06-30 02:46:47 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-30 02:46:52 +0000,2015-06-30 02:46:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-30 02:46:56 +0000,2015-06-30 02:46:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-30 21:27:02 +0000,2015-06-30 21:27:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-30 21:28:54 +0000,2015-06-30 21:28:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-30 21:29:14 +0000,2015-06-30 21:29:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-01 00:07:28 +0000,2015-07-01 00:07:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-01 20:28:01 +0000,2015-07-01 20:28:01 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-01 20:28:21 +0000,2015-07-01 20:28:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-01 20:50:40 +0000,2015-07-01 20:50:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-02 00:57:52 +0000,2015-07-02 00:57:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-03 18:54:11 +0000,2015-07-03 18:54:11 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-04 01:13:21 +0000,2015-07-04 01:13:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-04 16:04:34 +0000,2015-07-04 16:04:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-04 16:30:48 +0000,2015-07-04 16:30:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-04 16:33:39 +0000,2015-07-04 16:33:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-04 17:00:09 +0000,2015-07-04 17:00:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-04 17:00:31 +0000,2015-07-04 17:00:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-04 17:01:46 +0000,2015-07-04 17:01:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-04 18:04:20 +0000,2015-07-04 18:04:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-04 20:00:17 +0000,2015-07-04 20:00:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-05 02:14:45 +0000,2015-07-05 02:14:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-05 16:11:49 +0000,2015-07-05 16:11:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-05 17:54:26 +0000,2015-07-05 17:54:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-05 18:30:23 +0000,2015-07-05 18:30:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-06 00:44:10 +0000,2015-07-06 00:44:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-06 00:46:12 +0000,2015-07-06 00:46:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-06 01:58:35 +0000,2015-07-06 01:58:35 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-06 02:16:58 +0000,2015-07-06 02:16:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-06 02:17:18 +0000,2015-07-06 02:17:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-06 02:17:38 +0000,2015-07-06 02:17:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-06 02:17:58 +0000,2015-07-06 02:17:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-06 02:18:14 +0000,2015-07-06 02:18:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-06 02:22:23 +0000,2015-07-06 02:22:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-06 20:30:58 +0000,2015-07-06 20:30:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-06 23:10:09 +0000,2015-07-06 23:10:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-06 23:10:29 +0000,2015-07-06 23:10:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-06 23:10:39 +0000,2015-07-06 23:10:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-07 00:21:01 +0000,2015-07-07 00:21:01 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-07 23:59:01 +0000,2015-07-07 23:59:01 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-09 02:15:00 +0000,2015-07-09 02:15:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-09 19:37:14 +0000,2015-07-09 19:37:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-09 23:53:33 +0000,2015-07-09 23:53:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-10 22:06:32 +0000,2015-07-10 22:06:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-11 00:01:27 +0000,2015-07-11 00:01:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-12 01:50:54 +0000,2015-07-12 01:50:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-12 01:51:04 +0000,2015-07-12 01:51:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-12 01:51:24 +0000,2015-07-12 01:51:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-13 20:21:26 +0000,2015-07-13 20:21:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-13 21:49:37 +0000,2015-07-13 21:49:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-14 02:43:56 +0000,2015-07-14 02:43:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-14 02:49:30 +0000,2015-07-14 02:49:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-14 03:19:39 +0000,2015-07-14 03:19:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-14 14:54:00 +0000,2015-07-14 14:54:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-14 16:28:41 +0000,2015-07-14 16:28:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-14 18:53:05 +0000,2015-07-14 18:53:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-15 20:01:09 +0000,2015-07-15 20:01:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-16 02:09:09 +0000,2015-07-16 02:09:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-16 22:04:53 +0000,2015-07-16 22:04:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-17 17:48:09 +0000,2015-07-17 17:48:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-17 18:03:12 +0000,2015-07-17 18:03:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-17 18:05:06 +0000,2015-07-17 18:05:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-17 18:06:38 +0000,2015-07-17 18:06:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-17 18:53:56 +0000,2015-07-17 18:53:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-17 19:02:33 +0000,2015-07-17 19:02:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-17 19:39:56 +0000,2015-07-17 19:39:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-17 19:40:10 +0000,2015-07-17 19:40:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-18 21:52:43 +0000,2015-07-18 21:52:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-19 00:14:36 +0000,2015-07-19 00:14:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-19 00:16:21 +0000,2015-07-19 00:16:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-19 00:34:07 +0000,2015-07-19 00:34:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-19 01:16:32 +0000,2015-07-19 01:16:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-19 01:49:21 +0000,2015-07-19 01:49:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-19 02:04:12 +0000,2015-07-19 02:04:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-19 02:04:32 +0000,2015-07-19 02:04:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-19 02:30:20 +0000,2015-07-19 02:30:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-19 02:31:07 +0000,2015-07-19 02:31:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-19 04:24:24 +0000,2015-07-19 04:24:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-19 12:09:06 +0000,2015-07-19 12:09:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-19 12:09:31 +0000,2015-07-19 12:09:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-21 00:45:02 +0000,2015-07-21 00:45:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-21 20:57:05 +0000,2015-07-21 20:57:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-22 00:58:21 +0000,2015-07-22 00:58:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-22 02:40:04 +0000,2015-07-22 02:40:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-22 06:52:17 +0000,2015-07-22 06:52:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-22 06:53:22 +0000,2015-07-22 06:53:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-22 18:35:04 +0000,2015-07-22 18:35:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-22 18:43:09 +0000,2015-07-22 18:43:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-23 03:34:46 +0000,2015-07-23 03:34:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-23 07:55:06 +0000,2015-07-23 07:55:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-23 15:28:28 +0000,2015-07-23 15:28:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-23 15:29:05 +0000,2015-07-23 15:29:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-23 16:12:46 +0000,2015-07-23 16:12:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-23 16:21:24 +0000,2015-07-23 16:21:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-23 17:04:57 +0000,2015-07-23 17:04:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-23 17:05:07 +0000,2015-07-23 17:05:07 +0000,count,1.0
