Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2021-02-06,Dinner,740.0,18.0,2.5,0.0,0.0,0.0,0.0,1333.4,0.0,104.0,8.7,15.3,41.3,1.3,113.3,8.0,26.7,
2021-02-06,Lunch,1047.0,29.1,9.7,3.7,6.7,0.0,167.0,506.0,1205.0,124.0,18.4,18.0,72.0,10.0,163.0,11.0,75.0,
2021-02-06,Snacks,556.0,32.0,14.0,0.0,0.0,0.0,0.0,1600.0,0.0,19.0,4.0,6.0,44.0,0.0,0.0,0.0,0.0,
2021-02-07,Breakfast,640.0,8.0,1.0,0.0,0.0,0.0,10.0,1360.0,0.0,108.0,6.0,42.0,38.0,0.0,0.0,17.0,76.0,
2021-02-07,Dinner,1024.0,46.2,6.5,0.0,0.0,0.0,60.0,1250.0,333.0,128.0,11.4,26.0,32.7,23.0,188.0,11.0,17.0,
2021-02-07,Lunch,711.5,16.8,6.6,1.0,1.8,0.0,251.0,431.0,979.0,67.4,14.0,1.2,66.3,82.0,0.0,30.0,58.9,
2021-02-07,Snacks,800.0,27.5,9.5,0.5,1.5,0.0,135.0,1095.0,62.0,50.0,5.0,30.0,74.0,10.0,2.0,71.0,34.0,
2021-02-08,Breakfast,641.5,10.3,2.6,1.5,3.3,0.0,231.0,481.0,656.0,62.4,10.0,19.7,56.8,91.0,0.0,80.0,37.9,
2021-02-08,Dinner,739.0,25.2,2.2,0.0,0.0,0.0,0.0,1990.0,333.0,107.7,25.7,32.3,33.8,8.0,163.0,19.0,61.0,
2021-02-08,Lunch,610.0,17.9,4.7,3.7,6.7,0.0,102.0,446.0,872.0,67.0,14.0,1.0,43.3,2.0,0.0,4.0,46.0,
2021-02-08,Snacks,679.0,18.2,7.1,1.0,3.0,0.0,30.0,780.0,586.0,85.3,9.5,54.4,43.4,30.0,0.0,64.0,22.0,
2021-02-09,Breakfast,490.0,13.0,4.0,1.0,3.0,0.0,30.0,610.0,516.0,57.0,6.0,39.0,34.0,30.0,0.0,62.0,14.0,
2021-02-09,Dinner,765.3,19.4,1.4,0.0,0.0,0.0,0.0,1669.9,666.0,128.5,29.7,48.8,34.8,16.0,326.0,26.0,62.0,
2021-02-09,Lunch,1125.0,35.3,9.4,7.4,13.4,0.0,204.0,892.0,1429.0,118.0,21.0,1.5,80.1,3.0,0.0,7.0,77.0,
2021-02-09,Snacks,448.0,12.4,6.2,0.0,0.0,0.0,10.0,370.0,220.0,53.6,5.0,24.8,35.8,0.0,0.0,10.0,12.0,
2021-02-10,Breakfast,1020.0,13.0,3.0,1.0,1.0,0.0,20.0,1985.0,160.0,181.0,7.0,78.0,49.0,6.0,0.0,27.0,80.0,
2021-02-10,Dinner,811.3,19.0,3.4,0.0,0.0,0.0,80.0,1749.9,0.0,102.5,8.9,14.8,59.4,0.0,4.0,8.0,24.0,
2021-02-10,Lunch,610.0,17.9,4.7,3.7,6.7,0.0,102.0,446.0,872.0,67.0,14.0,1.0,43.3,2.0,0.0,4.0,46.0,
2021-02-10,Snacks,490.0,13.0,4.0,1.0,3.0,0.0,30.0,610.0,516.0,57.0,6.0,39.0,34.0,30.0,0.0,62.0,14.0,
2021-04-15,Breakfast,737.0,52.5,15.1,1.4,7.0,0.0,1180.0,495.0,354.0,6.0,5.0,0.5,60.5,38.0,12.0,12.5,41.0,
2021-04-15,Lunch,674.0,55.0,13.1,2.7,14.0,0.0,160.0,180.0,708.0,12.0,10.0,1.0,36.9,4.0,24.0,29.0,20.0,
2021-04-15,Snacks,390.0,19.0,3.0,3.0,8.0,0.0,20.0,325.0,355.0,26.0,3.0,18.0,33.0,10.0,0.0,77.0,6.0,
2021-05-14,Breakfast,819.0,12.0,0.0,3.8,1.3,0.0,20.2,514.0,1140.0,102.5,9.5,71.5,79.0,27.0,15.0,120.0,19.0,
2021-05-14,Dinner,972.0,35.5,6.1,2.9,17.0,0.0,85.0,90.0,669.0,133.0,12.0,1.0,39.0,3.0,12.0,25.5,42.0,
2021-05-14,Lunch,445.0,20.5,5.8,0.0,0.0,0.0,652.5,775.0,140.0,29.0,1.5,2.5,36.5,18.0,0.0,6.0,12.0,
2021-05-14,Snacks,483.9,13.1,3.8,3.2,3.6,0.0,59.4,234.6,1481.3,65.0,14.3,17.1,31.4,95.8,406.2,44.9,25.1,
2021-09-14,Breakfast,600.0,31.5,11.5,1.0,3.0,0.0,595.0,920.0,680.0,18.0,2.0,15.0,55.0,48.0,0.0,76.0,18.0,
2021-09-14,Dinner,584.6,14.1,4.5,0.0,0.0,0.0,70.0,70.0,0.0,85.0,2.1,0.0,31.5,0.0,0.0,4.3,19.3,
2021-09-14,Lunch,698.0,19.0,3.5,5.0,9.0,0.0,0.0,467.0,1180.0,126.0,10.0,46.0,18.0,4.0,30.0,8.0,21.0,
2021-09-14,Snacks,901.7,29.7,19.1,0.1,0.5,0.0,20.0,402.5,1500.0,87.9,9.5,54.3,73.8,92.5,223.0,149.5,13.8,
2021-09-15,Breakfast,500.0,20.5,4.5,1.0,3.0,0.0,565.0,820.0,680.0,18.0,2.0,15.0,55.0,38.0,0.0,76.0,18.0,
2021-09-15,Dinner,867.3,19.0,2.3,0.0,0.0,0.0,2.5,876.0,1342.5,133.0,11.3,23.5,42.3,2.0,15.0,4.0,7.6,
2021-09-15,Lunch,686.0,14.0,4.5,0.0,0.0,0.0,70.0,71.0,450.0,113.0,5.0,19.0,32.0,2.0,15.0,4.0,21.0,
2021-09-15,Snacks,607.5,20.2,12.0,0.7,0.1,0.0,40.0,582.5,1345.0,76.0,19.3,40.2,35.5,57.5,52.5,136.5,17.6,
2021-09-16,Breakfast,580.0,23.5,4.0,1.0,3.0,0.0,380.0,920.0,540.0,34.0,8.0,17.0,59.0,32.0,0.0,180.0,16.0,
2021-09-16,Dinner,943.3,20.0,2.3,0.0,0.0,0.0,2.5,875.0,1002.5,142.0,10.3,6.5,47.3,0.0,0.0,4.0,6.4,
2021-09-16,Lunch,649.0,14.2,4.5,0.0,0.0,0.0,70.0,70.0,333.0,102.0,6.4,17.0,32.7,8.0,163.0,11.0,20.0,
2021-09-16,Snacks,500.0,19.0,12.0,0.0,0.0,0.0,40.0,580.0,940.0,52.0,6.0,28.0,32.0,30.0,0.0,64.0,16.0,
2021-09-17,Breakfast,240.0,5.5,0.0,1.0,3.0,0.0,10.0,460.0,540.0,18.0,2.0,15.0,27.0,20.0,0.0,70.0,6.0,
2021-09-17,Dinner,1086.6,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1828.0,169.4,10.0,4.0,68.6,0.0,0.0,2.0,16.0,
2021-09-17,Lunch,540.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,2.3,0.0,34.3,0.0,0.0,4.5,4.5,
2021-09-17,Snacks,946.3,34.7,16.0,1.5,4.0,0.0,25.0,813.7,1403.6,139.0,20.4,74.5,33.2,10.0,178.0,87.0,29.0,
2021-09-18,Breakfast,240.0,5.5,0.0,1.0,3.0,0.0,10.0,460.0,540.0,18.0,2.0,15.0,27.0,20.0,0.0,70.0,6.0,
2021-09-18,Dinner,1180.0,44.5,15.0,0.0,0.0,0.0,185.0,3210.0,0.0,133.0,25.0,15.5,64.5,10.0,2.0,2.0,8.0,
2021-09-18,Lunch,1516.3,38.7,7.5,0.0,0.0,0.0,64.0,1359.0,1298.0,223.7,11.0,36.0,72.3,166.0,124.0,50.0,31.0,
2021-09-18,Snacks,120.0,0.5,0.0,0.0,0.0,0.0,10.0,160.0,180.0,2.0,0.0,1.0,25.0,0.0,0.0,10.0,2.0,
2021-09-19,Breakfast,570.0,21.8,7.0,1.5,4.0,0.0,78.1,775.6,90.0,58.3,13.4,3.4,42.6,6.9,2.5,72.1,19.5,
2021-09-19,Dinner,720.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,
2021-09-19,Lunch,1138.3,8.6,1.1,0.1,0.0,0.0,0.0,1502.5,2510.0,199.3,16.5,70.3,68.4,77.5,223.0,134.5,89.8,
2021-09-19,Snacks,374.4,13.1,1.5,2.5,7.0,0.0,10.0,497.5,801.0,32.9,4.4,25.1,31.3,76.6,42.3,85.8,7.1,
2021-09-20,Breakfast,510.0,23.5,4.0,3.0,8.0,0.0,10.0,555.0,360.0,26.0,8.0,6.0,52.0,0.0,0.0,118.0,6.0,
2021-09-20,Dinner,983.3,20.3,2.3,0.0,0.0,0.0,2.5,975.0,1148.8,150.0,11.3,6.8,48.6,0.0,0.0,4.0,6.5,
2021-09-20,Lunch,617.3,17.3,3.1,3.8,3.8,0.0,63.0,94.0,0.0,90.5,2.3,0.0,30.0,6.0,6.0,5.5,7.5,
2021-09-20,Snacks,1109.4,30.1,8.0,0.0,0.0,0.0,0.0,1680.0,171.0,165.9,9.4,62.6,44.8,56.6,42.3,18.8,31.1,
2021-09-21,Breakfast,533.3,3.2,0.0,0.0,0.0,0.0,10.0,160.0,1900.0,62.7,8.0,5.0,58.3,0.0,0.0,10.0,18.0,
2021-09-21,Dinner,740.0,16.0,5.0,0.0,0.0,0.0,20.0,1920.0,980.0,118.0,4.0,16.0,26.0,0.0,0.0,20.0,12.0,
2021-09-21,Lunch,738.8,38.4,8.6,0.6,0.0,0.6,40.6,852.5,0.0,79.1,6.4,8.1,20.1,6.3,21.4,12.4,24.8,
2021-09-21,Snacks,1009.7,24.6,6.0,0.0,0.0,0.0,35.0,425.2,671.6,125.9,7.4,73.6,69.8,56.6,42.3,48.8,18.1,
2021-09-22,Breakfast,510.0,23.5,4.0,3.0,8.0,0.0,10.0,555.0,360.0,26.0,8.0,6.0,52.0,0.0,0.0,118.0,6.0,
2021-09-22,Dinner,1080.0,44.5,9.5,0.0,0.0,0.0,140.0,2890.0,0.0,106.0,4.0,12.0,60.5,0.0,7.5,31.0,33.0,
2021-09-22,Lunch,843.5,18.5,3.1,3.8,3.8,0.0,63.0,94.0,0.0,140.5,3.5,0.0,35.0,6.0,6.0,8.0,10.0,
2021-09-22,Snacks,640.0,5.0,1.0,0.0,0.0,0.0,0.0,1420.0,0.0,122.0,2.0,62.0,28.0,0.0,0.0,17.0,72.0,
2021-09-23,Breakfast,510.0,23.5,4.0,3.0,8.0,0.0,10.0,555.0,360.0,26.0,8.0,6.0,52.0,0.0,0.0,118.0,6.0,
2021-09-23,Dinner,780.0,12.0,4.5,0.0,0.0,0.0,90.0,1380.0,0.0,126.0,9.0,3.0,36.0,0.0,0.0,12.0,18.0,
2021-09-23,Lunch,613.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,0.0,0.0,34.3,0.0,0.0,0.0,24.0,
2021-09-23,Snacks,873.9,31.0,8.1,5.5,8.5,0.0,102.1,205.4,38.2,116.4,2.8,0.0,39.1,12.1,7.8,8.8,10.6,
2021-09-24,Breakfast,510.0,23.5,4.0,3.0,8.0,0.0,10.0,555.0,360.0,26.0,8.0,6.0,52.0,0.0,0.0,118.0,6.0,
2021-09-24,Dinner,935.3,31.0,11.1,0.0,0.0,0.0,102.5,1630.2,330.6,118.5,8.0,15.0,39.5,0.0,0.0,34.0,19.0,
2021-09-24,Lunch,737.6,21.4,3.9,4.8,4.8,0.0,78.8,117.5,0.0,105.6,2.6,0.0,36.8,7.5,7.5,6.6,9.1,
2021-09-24,Snacks,900.0,12.0,3.0,1.0,4.0,0.0,0.0,1640.0,191.0,164.0,6.0,83.0,37.0,2.0,6.0,32.0,82.0,
2021-12-07,Breakfast,530.0,13.0,1.0,1.0,3.0,0.0,10.0,720.0,460.0,55.0,8.0,41.0,47.0,20.0,0.0,172.0,6.0,
2021-12-07,Dinner,655.0,17.5,2.0,1.5,10.0,0.0,0.0,0.0,0.0,84.9,0.0,0.0,45.3,0.0,0.0,0.0,0.0,
2021-12-07,Lunch,992.0,6.0,0.5,0.0,0.0,0.0,0.0,1340.0,690.0,174.0,20.0,41.0,55.0,0.0,6.0,74.0,6.0,
2021-12-07,Snacks,487.0,16.0,6.0,3.0,1.0,0.0,65.0,1661.0,129.0,45.0,4.0,12.0,36.0,0.0,2.0,9.0,31.0,
2021-12-12,Breakfast,530.0,13.0,1.0,1.0,3.0,0.0,10.0,720.0,460.0,55.0,8.0,41.0,47.0,20.0,0.0,172.0,6.0,
2021-12-12,Dinner,652.0,6.0,0.5,0.0,0.0,0.0,0.0,1330.0,690.0,125.0,16.0,0.0,26.0,0.0,0.0,74.0,4.0,
2021-12-12,Lunch,1055.0,29.0,7.0,2.5,10.0,0.0,50.0,1615.0,0.0,126.9,1.0,10.0,73.3,0.0,0.0,6.0,14.0,
2021-12-12,Snacks,665.0,13.5,4.6,1.2,6.6,0.0,27.0,319.0,218.0,101.0,12.0,73.0,33.0,1.0,6.0,3.0,20.0,
2021-12-14,Breakfast,530.0,13.0,1.0,1.0,3.0,0.0,10.0,720.0,460.0,55.0,8.0,41.0,47.0,20.0,0.0,172.0,6.0,
2021-12-14,Dinner,998.2,34.0,5.4,4.3,8.3,0.1,166.4,226.2,330.2,128.1,0.0,0.0,56.5,1.5,0.0,1.4,7.4,
2021-12-14,Lunch,430.0,3.0,1.5,0.0,1.0,0.0,0.0,105.0,90.0,66.0,10.0,48.0,30.0,0.0,6.0,0.0,12.0,
2021-12-14,Snacks,652.0,6.0,0.5,0.0,0.0,0.0,0.0,1330.0,690.0,125.0,16.0,0.0,26.0,0.0,0.0,74.0,4.0,
2021-12-15,Breakfast,530.0,13.0,1.0,1.0,3.0,0.0,10.0,720.0,460.0,55.0,8.0,41.0,47.0,20.0,0.0,172.0,6.0,
2021-12-15,Dinner,1139.0,23.5,3.5,1.5,0.0,0.0,0.0,1886.0,1108.0,189.0,23.0,15.0,49.0,0.0,2.0,85.0,38.0,
2021-12-15,Lunch,800.0,23.0,10.0,2.0,0.0,0.0,100.0,3230.0,0.0,84.0,2.0,20.0,56.0,0.0,0.0,12.0,28.0,
2021-12-15,Snacks,430.0,3.0,1.5,0.0,1.0,0.0,0.0,105.0,90.0,66.0,10.0,48.0,30.0,0.0,6.0,0.0,12.0,
2021-12-16,Breakfast,230.0,5.0,0.0,1.0,3.0,0.0,10.0,400.0,460.0,17.0,2.0,15.0,27.0,20.0,0.0,66.0,4.0,
2021-12-16,Dinner,1052.0,17.5,5.5,1.0,0.0,0.0,50.0,2945.0,690.0,167.0,17.0,10.0,54.0,0.0,0.0,80.0,18.0,
2021-12-16,Lunch,657.0,19.5,2.0,1.5,10.0,0.0,0.0,0.0,0.0,80.9,2.0,0.0,41.3,0.0,0.0,4.0,4.0,
2021-12-16,Snacks,870.0,20.5,4.5,1.5,1.0,0.0,0.0,615.0,379.0,127.0,14.0,61.0,45.0,0.0,6.0,8.0,29.0,
2021-12-17,Breakfast,1100.0,25.5,4.5,2.5,4.0,0.0,10.0,1015.0,839.0,144.0,16.0,76.0,72.0,20.0,6.0,74.0,33.0,
2021-12-17,Dinner,657.0,19.5,2.0,1.5,10.0,0.0,0.0,0.0,0.0,80.9,2.0,0.0,41.3,0.0,0.0,4.0,4.0,
2021-12-17,Lunch,800.0,23.0,10.0,2.0,0.0,0.0,100.0,3230.0,0.0,84.0,2.0,20.0,56.0,0.0,0.0,12.0,28.0,
2021-12-17,Snacks,300.0,8.0,1.0,0.0,0.0,0.0,0.0,320.0,0.0,38.0,6.0,26.0,20.0,0.0,0.0,106.0,2.0,
2021-12-18,Breakfast,460.5,17.5,10.0,0.0,0.0,0.0,65.1,380.4,741.1,30.0,2.0,27.0,46.0,0.0,0.0,46.1,2.0,
2021-12-18,Dinner,1815.0,75.0,29.0,10.5,24.0,1.0,305.0,4160.0,1935.0,190.0,27.0,10.0,71.0,56.0,20.0,96.0,69.0,
2021-12-18,Lunch,495.0,27.0,0.0,0.0,0.0,0.0,0.0,1097.0,0.0,102.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,
2021-12-20,Breakfast,1297.0,33.0,5.0,1.0,3.0,0.0,10.0,2306.0,775.0,164.0,15.0,85.0,90.0,20.0,2.0,194.0,97.0,
2021-12-20,Dinner,570.3,7.5,12.1,0.0,0.0,0.0,0.0,71.8,0.0,82.2,6.6,13.0,41.6,0.0,43.8,5.3,7.0,
2021-12-20,Lunch,702.0,31.1,8.5,9.5,10.6,0.4,71.9,1563.2,369.2,70.8,3.1,5.7,33.0,8.3,21.1,34.7,25.0,
2021-12-20,Snacks,470.0,7.5,2.5,2.0,2.0,0.0,15.0,105.0,90.0,66.0,10.0,48.0,30.0,0.0,6.0,0.0,12.0,
2021-12-21,Breakfast,657.0,28.0,4.0,1.0,3.0,0.0,10.0,886.0,775.0,42.0,13.0,23.0,62.0,20.0,2.0,177.0,25.0,
2021-12-21,Dinner,1227.0,65.1,22.8,0.0,0.0,0.0,0.0,2080.0,0.0,106.6,9.1,10.9,53.8,0.0,16.0,4.0,8.0,
2021-12-21,Lunch,652.0,6.0,0.5,0.0,0.0,0.0,0.0,1330.0,690.0,125.0,16.0,0.0,26.0,0.0,0.0,74.0,4.0,
2021-12-21,Snacks,340.0,7.5,2.5,2.0,2.0,0.0,15.0,105.0,90.0,51.0,10.0,34.0,16.0,0.0,6.0,0.0,12.0,
2021-12-22,Breakfast,657.0,28.0,4.0,1.0,3.0,0.0,10.0,886.0,775.0,42.0,13.0,23.0,62.0,20.0,2.0,177.0,25.0,
2021-12-22,Dinner,570.3,7.5,12.1,0.0,0.0,0.0,0.0,71.8,0.0,82.2,6.6,13.0,41.6,0.0,43.8,5.3,7.0,
2021-12-22,Lunch,1340.0,28.0,8.1,2.0,5.0,0.0,87.5,2097.5,320.0,204.0,16.0,62.5,67.8,0.0,0.0,20.0,101.9,
2021-12-22,Snacks,340.0,7.5,2.5,2.0,2.0,0.0,15.0,105.0,90.0,51.0,10.0,34.0,16.0,0.0,6.0,0.0,12.0,
2021-12-24,Breakfast,917.0,10.0,1.0,1.0,3.0,0.0,10.0,1866.0,589.0,142.0,7.0,79.0,63.0,20.0,2.0,86.0,93.0,
2021-12-24,Lunch,537.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,2.0,0.0,41.3,0.0,0.0,4.0,4.0,
2021-12-26,Breakfast,867.0,10.0,1.0,1.0,3.0,0.0,10.0,1766.0,589.0,130.0,7.0,67.0,63.0,20.0,2.0,86.0,93.0,
2021-12-26,Dinner,340.0,7.5,2.5,2.0,2.0,0.0,15.0,105.0,90.0,51.0,10.0,34.0,16.0,0.0,6.0,0.0,12.0,
2021-12-26,Lunch,612.0,17.0,5.6,0.0,0.0,0.0,87.5,87.5,0.0,80.0,2.0,0.0,36.8,0.0,0.0,4.0,22.8,
2021-12-26,Snacks,889.2,33.5,21.0,4.3,8.3,0.1,166.4,528.2,423.2,98.3,11.6,17.8,52.9,1.5,50.0,61.4,17.4,
2021-12-27,Breakfast,867.0,10.0,1.0,1.0,3.0,0.0,10.0,1766.0,589.0,130.0,7.0,67.0,63.0,20.0,2.0,86.0,93.0,
2021-12-28,Breakfast,867.0,10.0,1.0,1.0,3.0,0.0,10.0,1766.0,589.0,130.0,7.0,67.0,63.0,20.0,2.0,86.0,93.0,
2021-12-28,Dinner,903.2,33.5,7.7,4.3,8.3,0.1,168.9,1201.2,1355.2,102.1,9.0,4.5,49.0,1.5,0.0,5.4,29.2,
2021-12-28,Lunch,699.2,22.0,19.0,4.3,8.3,0.1,166.4,308.2,330.2,87.3,7.6,14.8,39.4,1.5,50.0,7.4,15.4,
2021-12-28,Snacks,300.0,3.0,1.5,0.0,1.0,0.0,0.0,105.0,90.0,51.0,10.0,34.0,16.0,0.0,6.0,0.0,12.0,
2021-12-29,Breakfast,1067.0,14.0,1.5,1.0,3.0,0.0,10.0,1926.0,589.0,163.0,10.0,92.0,73.0,20.0,2.0,139.0,94.0,
2021-12-29,Dinner,596.0,7.5,13.6,0.0,0.0,0.0,0.0,82.0,0.0,88.1,7.6,14.8,42.2,0.0,50.0,6.0,8.0,
2021-12-29,Lunch,903.2,33.5,7.7,4.3,8.3,0.1,168.9,1201.2,1355.2,102.1,9.0,4.5,49.0,1.5,0.0,5.4,29.2,
2022-01-20,Breakfast,403.0,14.7,8.0,2.0,1.0,0.0,15.0,741.0,12.0,33.6,3.8,15.4,30.3,0.0,25.0,3.0,4.0,
2022-01-20,Dinner,730.0,15.0,5.6,0.0,0.0,0.0,87.5,87.5,0.0,108.0,0.0,0.0,40.8,0.0,0.0,0.0,18.8,
2022-01-20,Lunch,740.0,12.0,2.0,2.0,5.0,0.0,0.0,1920.0,1010.0,127.0,28.0,0.5,29.0,0.0,0.0,73.0,11.1,
2022-01-20,Snacks,721.0,11.0,5.0,1.5,3.0,0.0,0.0,277.0,775.0,100.0,13.0,54.0,62.0,2.0,23.0,19.0,43.2,
2022-02-12,Breakfast,260.0,10.0,1.0,0.0,0.0,0.0,0.0,700.0,12.0,10.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,
2022-02-12,Dinner,868.1,35.2,6.7,4.8,4.8,0.0,79.6,944.3,463.4,99.1,8.2,14.2,42.8,7.5,7.5,6.7,33.2,
2022-02-12,Lunch,257.0,15.0,4.5,0.0,0.0,0.0,555.0,256.0,339.0,3.0,3.0,2.0,26.0,18.0,2.0,9.0,29.0,
